Name,Temp,Time
HVAC return air,18.0625,2023/01/20-00:03:30
HVAC return air,18.0625,2023/01/20-00:03:35
HVAC return air,18.0625,2023/01/20-00:03:40
HVAC return air,18.0625,2023/01/20-00:03:45
HVAC return air,18.0625,2023/01/20-00:03:50
HVAC return air,18.0,2023/01/20-00:03:55
HVAC return air,18.0,2023/01/20-00:04:00
HVAC return air,18.0,2023/01/20-00:04:06
HVAC return air,18.0,2023/01/20-00:04:11
HVAC return air,18.0,2023/01/20-00:04:16
HVAC return air,18.0,2023/01/20-00:04:21
HVAC return air,18.0,2023/01/20-00:04:26
HVAC return air,18.0,2023/01/20-00:04:31
HVAC return air,18.0,2023/01/20-00:04:36
HVAC return air,18.0,2023/01/20-00:04:41
HVAC return air,18.0,2023/01/20-00:04:46
HVAC return air,18.0,2023/01/20-00:04:51
HVAC return air,18.0,2023/01/20-00:04:56
HVAC return air,18.0,2023/01/20-00:05:01
HVAC return air,18.0,2023/01/20-00:05:06
HVAC return air,18.0,2023/01/20-00:05:11
HVAC return air,18.0,2023/01/20-00:05:16
HVAC return air,18.0,2023/01/20-00:05:21
HVAC return air,18.0,2023/01/20-00:05:26
HVAC return air,18.0,2023/01/20-00:05:31
HVAC return air,18.0,2023/01/20-00:05:36
HVAC return air,18.0,2023/01/20-00:05:41
HVAC return air,18.0,2023/01/20-00:05:46
HVAC return air,18.0,2023/01/20-00:05:51
HVAC return air,18.0,2023/01/20-00:05:56
HVAC return air,18.0,2023/01/20-00:06:01
HVAC return air,18.0,2023/01/20-00:06:06
HVAC return air,18.0,2023/01/20-00:06:12
HVAC return air,18.0,2023/01/20-00:06:17
HVAC return air,17.9375,2023/01/20-00:06:22
HVAC return air,17.9375,2023/01/20-00:06:27
HVAC return air,17.9375,2023/01/20-00:06:32
HVAC return air,17.9375,2023/01/20-00:06:37
HVAC return air,17.9375,2023/01/20-00:06:42
HVAC return air,17.9375,2023/01/20-00:06:47
HVAC return air,17.9375,2023/01/20-00:06:52
HVAC return air,17.9375,2023/01/20-00:06:57
HVAC return air,17.9375,2023/01/20-00:07:02
HVAC return air,17.9375,2023/01/20-00:07:07
HVAC return air,17.9375,2023/01/20-00:07:12
HVAC return air,17.9375,2023/01/20-00:07:17
HVAC return air,17.9375,2023/01/20-00:07:22
HVAC return air,17.9375,2023/01/20-00:07:27
HVAC return air,17.875,2023/01/20-00:07:32
HVAC return air,17.875,2023/01/20-00:07:37
HVAC return air,17.875,2023/01/20-00:07:42
HVAC return air,17.875,2023/01/20-00:07:47
HVAC return air,17.875,2023/01/20-00:07:52
HVAC return air,17.875,2023/01/20-00:07:57
HVAC return air,17.875,2023/01/20-00:08:02
HVAC return air,17.875,2023/01/20-00:08:07
HVAC return air,17.875,2023/01/20-00:08:12
HVAC return air,17.875,2023/01/20-00:08:17
HVAC return air,17.875,2023/01/20-00:08:22
HVAC return air,17.875,2023/01/20-00:08:27
HVAC return air,17.875,2023/01/20-00:08:33
HVAC return air,17.875,2023/01/20-00:08:38
HVAC return air,17.875,2023/01/20-00:08:43
HVAC return air,17.8125,2023/01/20-00:08:48
HVAC return air,17.8125,2023/01/20-00:08:53
HVAC return air,17.8125,2023/01/20-00:08:58
HVAC return air,17.8125,2023/01/20-00:09:03
HVAC return air,17.8125,2023/01/20-00:09:08
HVAC return air,17.8125,2023/01/20-00:09:13
HVAC return air,17.8125,2023/01/20-00:09:18
HVAC return air,17.8125,2023/01/20-00:09:23
HVAC return air,17.8125,2023/01/20-00:09:28
HVAC return air,17.8125,2023/01/20-00:09:33
HVAC return air,17.8125,2023/01/20-00:09:38
HVAC return air,17.8125,2023/01/20-00:09:43
HVAC return air,17.8125,2023/01/20-00:09:48
HVAC return air,17.8125,2023/01/20-00:09:53
HVAC return air,17.8125,2023/01/20-00:09:58
HVAC return air,17.8125,2023/01/20-00:10:03
HVAC return air,17.8125,2023/01/20-00:10:08
HVAC return air,17.8125,2023/01/20-00:10:13
HVAC return air,17.8125,2023/01/20-00:10:18
HVAC return air,17.8125,2023/01/20-00:10:23
HVAC return air,17.8125,2023/01/20-00:10:28
HVAC return air,17.8125,2023/01/20-00:10:33
HVAC return air,17.8125,2023/01/20-00:10:38
HVAC return air,17.75,2023/01/20-00:10:43
HVAC return air,17.75,2023/01/20-00:10:48
HVAC return air,17.75,2023/01/20-00:10:53
HVAC return air,17.75,2023/01/20-00:10:58
HVAC return air,17.75,2023/01/20-00:11:03
HVAC return air,17.75,2023/01/20-00:11:08
HVAC return air,17.75,2023/01/20-00:11:13
HVAC return air,17.75,2023/01/20-00:11:18
HVAC return air,17.75,2023/01/20-00:11:23
HVAC return air,17.75,2023/01/20-00:11:29
HVAC return air,17.75,2023/01/20-00:11:34
HVAC return air,17.75,2023/01/20-00:11:39
HVAC return air,17.6875,2023/01/20-00:11:44
HVAC return air,17.6875,2023/01/20-00:11:49
HVAC return air,17.6875,2023/01/20-00:11:54
HVAC return air,17.75,2023/01/20-00:11:59
HVAC return air,17.6875,2023/01/20-00:12:04
HVAC return air,17.6875,2023/01/20-00:12:09
HVAC return air,17.6875,2023/01/20-00:12:14
HVAC return air,17.6875,2023/01/20-00:12:19
HVAC return air,17.6875,2023/01/20-00:12:24
HVAC return air,17.6875,2023/01/20-00:12:29
HVAC return air,17.6875,2023/01/20-00:12:34
HVAC return air,17.6875,2023/01/20-00:12:39
HVAC return air,17.6875,2023/01/20-00:12:44
HVAC return air,17.6875,2023/01/20-00:12:49
HVAC return air,17.6875,2023/01/20-00:12:54
HVAC return air,17.6875,2023/01/20-00:12:59
HVAC return air,17.6875,2023/01/20-00:13:04
HVAC return air,17.6875,2023/01/20-00:13:09
HVAC return air,17.6875,2023/01/20-00:13:14
HVAC return air,17.6875,2023/01/20-00:13:19
HVAC return air,17.6875,2023/01/20-00:13:24
HVAC return air,17.6875,2023/01/20-00:13:29
HVAC return air,17.6875,2023/01/20-00:13:34
HVAC return air,17.6875,2023/01/20-00:13:39
HVAC return air,17.6875,2023/01/20-00:13:44
HVAC return air,17.6875,2023/01/20-00:13:49
HVAC return air,17.6875,2023/01/20-00:13:54
HVAC return air,17.6875,2023/01/20-00:13:59
HVAC return air,17.6875,2023/01/20-00:14:04
HVAC return air,17.6875,2023/01/20-00:14:09
HVAC return air,17.6875,2023/01/20-00:14:15
HVAC return air,17.6875,2023/01/20-00:14:20
HVAC return air,17.6875,2023/01/20-00:14:25
HVAC return air,17.6875,2023/01/20-00:14:30
HVAC return air,17.6875,2023/01/20-00:14:35
HVAC return air,17.6875,2023/01/20-00:14:40
HVAC return air,17.6875,2023/01/20-00:14:45
HVAC return air,17.6875,2023/01/20-00:14:50
HVAC return air,17.6875,2023/01/20-00:14:55
HVAC return air,17.6875,2023/01/20-00:15:00
HVAC return air,17.6875,2023/01/20-00:15:05
HVAC return air,17.6875,2023/01/20-00:15:10
HVAC return air,17.6875,2023/01/20-00:15:15
HVAC return air,17.6875,2023/01/20-00:15:20
HVAC return air,17.6875,2023/01/20-00:15:25
HVAC return air,17.6875,2023/01/20-00:15:30
HVAC return air,17.6875,2023/01/20-00:15:35
HVAC return air,17.6875,2023/01/20-00:15:40
HVAC return air,17.625,2023/01/20-00:15:45
HVAC return air,17.6875,2023/01/20-00:15:50
HVAC return air,17.625,2023/01/20-00:15:55
HVAC return air,17.625,2023/01/20-00:16:00
HVAC return air,17.6875,2023/01/20-00:16:05
HVAC return air,17.6875,2023/01/20-00:16:10
HVAC return air,17.6875,2023/01/20-00:16:15
HVAC return air,17.625,2023/01/20-00:16:20
HVAC return air,17.625,2023/01/20-00:16:25
HVAC return air,17.625,2023/01/20-00:16:30
HVAC return air,17.6875,2023/01/20-00:16:35
HVAC return air,17.625,2023/01/20-00:16:40
HVAC return air,17.6875,2023/01/20-00:16:45
HVAC return air,17.625,2023/01/20-00:16:50
HVAC return air,17.625,2023/01/20-00:16:56
HVAC return air,17.625,2023/01/20-00:17:01
HVAC return air,17.625,2023/01/20-00:17:06
HVAC return air,17.6875,2023/01/20-00:17:11
HVAC return air,17.6875,2023/01/20-00:17:16
HVAC return air,17.625,2023/01/20-00:17:21
HVAC return air,17.6875,2023/01/20-00:17:26
HVAC return air,17.6875,2023/01/20-00:17:31
HVAC return air,17.6875,2023/01/20-00:17:36
HVAC return air,17.625,2023/01/20-00:17:41
HVAC return air,17.6875,2023/01/20-00:17:46
HVAC return air,17.6875,2023/01/20-00:17:51
HVAC return air,17.625,2023/01/20-00:17:56
HVAC return air,17.625,2023/01/20-00:18:01
HVAC return air,17.6875,2023/01/20-00:18:06
HVAC return air,17.625,2023/01/20-00:18:11
HVAC return air,17.6875,2023/01/20-00:18:16
HVAC return air,17.625,2023/01/20-00:18:21
HVAC return air,17.625,2023/01/20-00:18:26
HVAC return air,17.6875,2023/01/20-00:18:31
HVAC return air,17.625,2023/01/20-00:18:36
HVAC return air,17.625,2023/01/20-00:18:41
HVAC return air,17.625,2023/01/20-00:18:46
HVAC return air,17.625,2023/01/20-00:18:51
HVAC return air,17.625,2023/01/20-00:18:56
HVAC return air,17.625,2023/01/20-00:19:01
HVAC return air,17.625,2023/01/20-00:19:06
HVAC return air,17.625,2023/01/20-00:19:11
HVAC return air,17.625,2023/01/20-00:19:16
HVAC return air,17.625,2023/01/20-00:19:21
HVAC return air,17.625,2023/01/20-00:19:26
HVAC return air,17.625,2023/01/20-00:19:31
HVAC return air,17.625,2023/01/20-00:19:36
HVAC return air,17.625,2023/01/20-00:19:41
HVAC return air,17.625,2023/01/20-00:19:46
HVAC return air,17.625,2023/01/20-00:19:51
HVAC return air,17.625,2023/01/20-00:19:57
HVAC return air,17.625,2023/01/20-00:20:02
HVAC return air,17.625,2023/01/20-00:20:07
HVAC return air,17.625,2023/01/20-00:20:12
HVAC return air,17.625,2023/01/20-00:20:17
HVAC return air,17.625,2023/01/20-00:20:22
HVAC return air,17.625,2023/01/20-00:20:27
HVAC return air,17.625,2023/01/20-00:20:32
HVAC return air,17.625,2023/01/20-00:20:37
HVAC return air,17.625,2023/01/20-00:20:42
HVAC return air,17.625,2023/01/20-00:20:47
HVAC return air,17.625,2023/01/20-00:20:52
HVAC return air,17.625,2023/01/20-00:20:57
HVAC return air,17.625,2023/01/20-00:21:02
HVAC return air,17.625,2023/01/20-00:21:07
HVAC return air,17.625,2023/01/20-00:21:12
HVAC return air,17.625,2023/01/20-00:21:17
HVAC return air,17.625,2023/01/20-00:21:22
HVAC return air,17.625,2023/01/20-00:21:27
HVAC return air,17.625,2023/01/20-00:21:32
HVAC return air,17.625,2023/01/20-00:21:37
HVAC return air,17.625,2023/01/20-00:21:42
HVAC return air,17.625,2023/01/20-00:21:47
HVAC return air,17.625,2023/01/20-00:21:52
HVAC return air,17.625,2023/01/20-00:21:57
HVAC return air,17.625,2023/01/20-00:22:02
HVAC return air,17.625,2023/01/20-00:22:07
HVAC return air,17.625,2023/01/20-00:22:12
HVAC return air,17.625,2023/01/20-00:22:18
HVAC return air,17.625,2023/01/20-00:22:23
HVAC return air,17.625,2023/01/20-00:22:28
HVAC return air,17.625,2023/01/20-00:22:33
HVAC return air,17.625,2023/01/20-00:22:38
HVAC return air,17.625,2023/01/20-00:22:43
HVAC return air,17.625,2023/01/20-00:22:48
HVAC return air,17.625,2023/01/20-00:22:53
HVAC return air,17.625,2023/01/20-00:22:58
HVAC return air,17.625,2023/01/20-00:23:03
HVAC return air,17.625,2023/01/20-00:23:08
HVAC return air,17.625,2023/01/20-00:23:13
HVAC return air,17.625,2023/01/20-00:23:18
HVAC return air,17.625,2023/01/20-00:23:23
HVAC return air,17.625,2023/01/20-00:23:28
HVAC return air,17.625,2023/01/20-00:23:33
HVAC return air,17.625,2023/01/20-00:23:38
HVAC return air,17.625,2023/01/20-00:23:43
HVAC return air,17.625,2023/01/20-00:23:48
HVAC return air,17.625,2023/01/20-00:23:53
HVAC return air,17.625,2023/01/20-00:23:58
HVAC return air,17.625,2023/01/20-00:24:03
HVAC return air,17.625,2023/01/20-00:24:08
HVAC return air,17.625,2023/01/20-00:24:13
HVAC return air,17.625,2023/01/20-00:24:18
HVAC return air,17.625,2023/01/20-00:24:23
HVAC return air,17.625,2023/01/20-00:24:28
HVAC return air,17.625,2023/01/20-00:24:33
HVAC return air,17.625,2023/01/20-00:24:38
HVAC return air,17.5625,2023/01/20-00:24:43
HVAC return air,17.625,2023/01/20-00:24:48
HVAC return air,17.5625,2023/01/20-00:24:53
HVAC return air,17.5625,2023/01/20-00:24:58
HVAC return air,17.625,2023/01/20-00:25:03
HVAC return air,17.625,2023/01/20-00:25:08
HVAC return air,17.625,2023/01/20-00:25:14
HVAC return air,17.5625,2023/01/20-00:25:19
HVAC return air,17.5625,2023/01/20-00:25:24
HVAC return air,17.5625,2023/01/20-00:25:29
HVAC return air,17.5625,2023/01/20-00:25:34
HVAC return air,17.5625,2023/01/20-00:25:39
HVAC return air,17.5625,2023/01/20-00:25:44
HVAC return air,17.5625,2023/01/20-00:25:49
HVAC return air,17.5625,2023/01/20-00:25:54
HVAC return air,17.5625,2023/01/20-00:25:59
HVAC return air,17.5625,2023/01/20-00:26:04
HVAC return air,17.5625,2023/01/20-00:26:09
HVAC return air,17.5625,2023/01/20-00:26:14
HVAC return air,17.5625,2023/01/20-00:26:19
HVAC return air,17.5625,2023/01/20-00:26:24
HVAC return air,17.5625,2023/01/20-00:26:29
HVAC return air,17.5625,2023/01/20-00:26:34
HVAC return air,17.5625,2023/01/20-00:26:39
HVAC return air,17.5625,2023/01/20-00:26:44
HVAC return air,17.5625,2023/01/20-00:26:49
HVAC return air,17.5625,2023/01/20-00:26:54
HVAC return air,17.5625,2023/01/20-00:26:59
HVAC return air,17.5625,2023/01/20-00:27:04
HVAC return air,17.5625,2023/01/20-00:27:09
HVAC return air,17.5,2023/01/20-00:27:14
HVAC return air,17.5,2023/01/20-00:27:19
HVAC return air,17.5,2023/01/20-00:27:24
HVAC return air,17.5,2023/01/20-00:27:29
HVAC return air,17.5625,2023/01/20-00:27:35
HVAC return air,17.5,2023/01/20-00:27:40
HVAC return air,17.5,2023/01/20-00:27:45
HVAC return air,17.5,2023/01/20-00:27:50
HVAC return air,17.5625,2023/01/20-00:27:55
HVAC return air,17.5,2023/01/20-00:28:00
HVAC return air,17.5625,2023/01/20-00:28:05
HVAC return air,17.5,2023/01/20-00:28:10
HVAC return air,17.5,2023/01/20-00:28:15
HVAC return air,17.5,2023/01/20-00:28:20
HVAC return air,17.5,2023/01/20-00:28:25
HVAC return air,17.5,2023/01/20-00:28:30
HVAC return air,17.5,2023/01/20-00:28:35
HVAC return air,17.5,2023/01/20-00:28:40
HVAC return air,17.5,2023/01/20-00:28:45
HVAC return air,17.5,2023/01/20-00:28:50
HVAC return air,17.5,2023/01/20-00:28:55
HVAC return air,17.5,2023/01/20-00:29:00
HVAC return air,17.5,2023/01/20-00:29:05
HVAC return air,17.5,2023/01/20-00:29:10
HVAC return air,17.5,2023/01/20-00:29:15
HVAC return air,17.5625,2023/01/20-00:29:20
HVAC return air,17.5,2023/01/20-00:29:25
HVAC return air,17.5,2023/01/20-00:29:30
HVAC return air,17.5,2023/01/20-00:29:35
HVAC return air,17.5,2023/01/20-00:29:40
HVAC return air,17.5,2023/01/20-00:29:45
HVAC return air,17.5,2023/01/20-00:29:50
HVAC return air,17.5,2023/01/20-00:29:55
HVAC return air,17.5,2023/01/20-00:30:00
HVAC return air,17.5,2023/01/20-00:30:05
HVAC return air,17.5,2023/01/20-00:30:11
HVAC return air,17.5,2023/01/20-00:30:16
HVAC return air,17.5,2023/01/20-00:30:21
HVAC return air,17.5,2023/01/20-00:30:26
HVAC return air,17.5,2023/01/20-00:30:31
HVAC return air,17.5,2023/01/20-00:30:36
HVAC return air,17.5,2023/01/20-00:30:41
HVAC return air,17.5,2023/01/20-00:30:46
HVAC return air,17.5,2023/01/20-00:30:51
HVAC return air,17.5,2023/01/20-00:30:56
HVAC return air,17.5625,2023/01/20-00:31:01
HVAC return air,17.5,2023/01/20-00:31:06
HVAC return air,17.5,2023/01/20-00:31:11
HVAC return air,17.5,2023/01/20-00:31:16
HVAC return air,17.5,2023/01/20-00:31:21
HVAC return air,17.5,2023/01/20-00:31:26
HVAC return air,17.5,2023/01/20-00:31:31
HVAC return air,17.5,2023/01/20-00:31:36
HVAC return air,17.5625,2023/01/20-00:31:41
HVAC return air,17.5,2023/01/20-00:31:46
HVAC return air,17.5,2023/01/20-00:31:51
HVAC return air,17.5,2023/01/20-00:31:56
HVAC return air,17.5,2023/01/20-00:32:01
HVAC return air,17.5625,2023/01/20-00:32:06
HVAC return air,17.5,2023/01/20-00:32:11
HVAC return air,17.5,2023/01/20-00:32:16
HVAC return air,17.5625,2023/01/20-00:32:21
HVAC return air,17.5625,2023/01/20-00:32:26
HVAC return air,17.5625,2023/01/20-00:32:31
HVAC return air,17.5,2023/01/20-00:32:36
HVAC return air,17.5,2023/01/20-00:32:41
HVAC return air,17.5,2023/01/20-00:32:46
HVAC return air,17.5625,2023/01/20-00:32:51
HVAC return air,17.5625,2023/01/20-00:32:56
HVAC return air,17.5625,2023/01/20-00:33:02
HVAC return air,17.5625,2023/01/20-00:33:07
HVAC return air,17.5625,2023/01/20-00:33:12
HVAC return air,17.5625,2023/01/20-00:33:17
HVAC return air,17.5625,2023/01/20-00:33:22
HVAC return air,17.5625,2023/01/20-00:33:27
HVAC return air,17.5625,2023/01/20-00:33:32
HVAC return air,17.5625,2023/01/20-00:33:37
HVAC return air,17.5625,2023/01/20-00:33:42
HVAC return air,17.5625,2023/01/20-00:33:47
HVAC return air,17.5625,2023/01/20-00:33:52
HVAC return air,17.5625,2023/01/20-00:33:57
HVAC return air,17.5625,2023/01/20-00:34:02
HVAC return air,17.5625,2023/01/20-00:34:07
HVAC return air,17.5625,2023/01/20-00:34:12
HVAC return air,17.5625,2023/01/20-00:34:17
HVAC return air,17.5625,2023/01/20-00:34:22
HVAC return air,17.5625,2023/01/20-00:34:27
HVAC return air,17.5625,2023/01/20-00:34:32
HVAC return air,17.5625,2023/01/20-00:34:37
HVAC return air,17.5625,2023/01/20-00:34:42
HVAC return air,17.5625,2023/01/20-00:34:47
HVAC return air,17.5625,2023/01/20-00:34:52
HVAC return air,17.5625,2023/01/20-00:34:57
HVAC return air,17.5625,2023/01/20-00:35:02
HVAC return air,17.5625,2023/01/20-00:35:07
HVAC return air,17.5625,2023/01/20-00:35:12
HVAC return air,17.5625,2023/01/20-00:35:17
HVAC return air,17.5625,2023/01/20-00:35:22
HVAC return air,17.5625,2023/01/20-00:35:27
HVAC return air,17.5625,2023/01/20-00:35:32
HVAC return air,17.5625,2023/01/20-00:35:38
HVAC return air,17.5625,2023/01/20-00:35:43
HVAC return air,17.5625,2023/01/20-00:35:48
HVAC return air,17.5625,2023/01/20-00:35:53
HVAC return air,17.5625,2023/01/20-00:35:58
HVAC return air,17.5625,2023/01/20-00:36:03
HVAC return air,17.5625,2023/01/20-00:36:08
HVAC return air,17.5625,2023/01/20-00:36:13
HVAC return air,17.5625,2023/01/20-00:36:18
HVAC return air,17.5625,2023/01/20-00:36:23
HVAC return air,17.5625,2023/01/20-00:36:28
HVAC return air,17.5625,2023/01/20-00:36:33
HVAC return air,17.5625,2023/01/20-00:36:38
HVAC return air,17.5625,2023/01/20-00:36:43
HVAC return air,17.5625,2023/01/20-00:36:48
HVAC return air,17.5625,2023/01/20-00:36:53
HVAC return air,17.5625,2023/01/20-00:36:58
HVAC return air,17.5625,2023/01/20-00:37:03
HVAC return air,17.5625,2023/01/20-00:37:08
HVAC return air,17.5625,2023/01/20-00:37:13
HVAC return air,17.5625,2023/01/20-00:37:18
HVAC return air,17.5625,2023/01/20-00:37:23
HVAC return air,17.5625,2023/01/20-00:37:28
HVAC return air,17.5625,2023/01/20-00:37:33
HVAC return air,17.5625,2023/01/20-00:37:38
HVAC return air,17.5625,2023/01/20-00:37:43
HVAC return air,17.5625,2023/01/20-00:37:48
HVAC return air,17.5625,2023/01/20-00:37:53
HVAC return air,17.5625,2023/01/20-00:37:58
HVAC return air,17.5625,2023/01/20-00:38:03
HVAC return air,17.5625,2023/01/20-00:38:08
HVAC return air,17.5625,2023/01/20-00:38:13
HVAC return air,17.5625,2023/01/20-00:38:18
HVAC return air,17.5625,2023/01/20-00:38:24
HVAC return air,17.5625,2023/01/20-00:38:29
HVAC return air,17.5625,2023/01/20-00:38:34
HVAC return air,17.5625,2023/01/20-00:38:39
HVAC return air,17.5625,2023/01/20-00:38:44
HVAC return air,17.5625,2023/01/20-00:38:49
HVAC return air,17.5625,2023/01/20-00:38:54
HVAC return air,17.5625,2023/01/20-00:38:59
HVAC return air,17.5625,2023/01/20-00:39:04
HVAC return air,17.5625,2023/01/20-00:39:09
HVAC return air,17.5625,2023/01/20-00:39:14
HVAC return air,17.5625,2023/01/20-00:39:19
HVAC return air,17.5625,2023/01/20-00:39:24
HVAC return air,17.5625,2023/01/20-00:39:29
HVAC return air,17.5625,2023/01/20-00:39:34
HVAC return air,17.5625,2023/01/20-00:39:39
HVAC return air,17.5625,2023/01/20-00:39:44
HVAC return air,17.5625,2023/01/20-00:39:49
HVAC return air,17.5625,2023/01/20-00:39:54
HVAC return air,17.5625,2023/01/20-00:39:59
HVAC return air,17.5625,2023/01/20-00:40:04
HVAC return air,17.5625,2023/01/20-00:40:09
HVAC return air,17.5625,2023/01/20-00:40:14
HVAC return air,17.5625,2023/01/20-00:40:19
HVAC return air,17.5625,2023/01/20-00:40:24
HVAC return air,17.5625,2023/01/20-00:40:29
HVAC return air,17.5625,2023/01/20-00:40:34
HVAC return air,17.5625,2023/01/20-00:40:39
HVAC return air,17.5625,2023/01/20-00:40:45
HVAC return air,17.5625,2023/01/20-00:40:50
HVAC return air,17.5625,2023/01/20-00:40:55
HVAC return air,17.625,2023/01/20-00:41:00
HVAC return air,17.5625,2023/01/20-00:41:05
HVAC return air,17.5625,2023/01/20-00:41:10
HVAC return air,17.5625,2023/01/20-00:41:15
HVAC return air,17.625,2023/01/20-00:41:20
HVAC return air,17.625,2023/01/20-00:41:25
HVAC return air,17.625,2023/01/20-00:41:30
HVAC return air,17.625,2023/01/20-00:41:35
HVAC return air,17.5625,2023/01/20-00:41:40
HVAC return air,17.5625,2023/01/20-00:41:45
HVAC return air,17.625,2023/01/20-00:41:50
HVAC return air,17.625,2023/01/20-00:41:55
HVAC return air,17.625,2023/01/20-00:42:00
HVAC return air,17.625,2023/01/20-00:42:05
HVAC return air,17.625,2023/01/20-00:42:10
HVAC return air,17.625,2023/01/20-00:42:15
HVAC return air,17.625,2023/01/20-00:42:20
HVAC return air,17.625,2023/01/20-00:42:25
HVAC return air,17.625,2023/01/20-00:42:30
HVAC return air,17.625,2023/01/20-00:42:35
HVAC return air,17.625,2023/01/20-00:42:40
HVAC return air,17.625,2023/01/20-00:42:45
HVAC return air,17.625,2023/01/20-00:42:50
HVAC return air,17.625,2023/01/20-00:42:55
HVAC return air,17.625,2023/01/20-00:43:00
HVAC return air,17.625,2023/01/20-00:43:05
HVAC return air,17.625,2023/01/20-00:43:10
HVAC return air,17.625,2023/01/20-00:43:15
HVAC return air,17.625,2023/01/20-00:43:21
HVAC return air,17.625,2023/01/20-00:43:26
HVAC return air,17.625,2023/01/20-00:43:31
HVAC return air,17.625,2023/01/20-00:43:36
HVAC return air,17.6875,2023/01/20-00:43:41
HVAC return air,17.625,2023/01/20-00:43:46
HVAC return air,17.6875,2023/01/20-00:43:51
HVAC return air,17.6875,2023/01/20-00:43:56
HVAC return air,17.6875,2023/01/20-00:44:01
HVAC return air,17.6875,2023/01/20-00:44:06
HVAC return air,17.6875,2023/01/20-00:44:11
HVAC return air,17.6875,2023/01/20-00:44:16
HVAC return air,17.6875,2023/01/20-00:44:21
HVAC return air,17.6875,2023/01/20-00:44:26
HVAC return air,17.6875,2023/01/20-00:44:31
HVAC return air,17.6875,2023/01/20-00:44:36
HVAC return air,17.6875,2023/01/20-00:44:41
HVAC return air,17.6875,2023/01/20-00:44:46
HVAC return air,17.6875,2023/01/20-00:44:51
HVAC return air,17.6875,2023/01/20-00:44:56
HVAC return air,17.6875,2023/01/20-00:45:01
HVAC return air,17.6875,2023/01/20-00:45:06
HVAC return air,17.6875,2023/01/20-00:45:11
HVAC return air,17.6875,2023/01/20-00:45:16
HVAC return air,17.6875,2023/01/20-00:45:21
HVAC return air,17.75,2023/01/20-00:45:26
HVAC return air,17.6875,2023/01/20-00:45:31
HVAC return air,17.6875,2023/01/20-00:45:36
HVAC return air,17.75,2023/01/20-00:45:41
HVAC return air,17.75,2023/01/20-00:45:47
HVAC return air,17.75,2023/01/20-00:45:52
HVAC return air,17.75,2023/01/20-00:45:57
HVAC return air,17.75,2023/01/20-00:46:02
HVAC return air,17.75,2023/01/20-00:46:07
HVAC return air,17.75,2023/01/20-00:46:12
HVAC return air,17.75,2023/01/20-00:46:17
HVAC return air,17.75,2023/01/20-00:46:22
HVAC return air,17.75,2023/01/20-00:46:27
HVAC return air,17.75,2023/01/20-00:46:32
HVAC return air,17.75,2023/01/20-00:46:37
HVAC return air,17.75,2023/01/20-00:46:42
HVAC return air,17.75,2023/01/20-00:46:47
HVAC return air,17.75,2023/01/20-00:46:52
HVAC return air,17.75,2023/01/20-00:46:57
HVAC return air,17.75,2023/01/20-00:47:02
HVAC return air,17.75,2023/01/20-00:47:07
HVAC return air,17.75,2023/01/20-00:47:12
HVAC return air,17.75,2023/01/20-00:47:17
HVAC return air,17.75,2023/01/20-00:47:22
HVAC return air,17.75,2023/01/20-00:47:27
HVAC return air,17.75,2023/01/20-00:47:32
HVAC return air,17.75,2023/01/20-00:47:37
HVAC return air,17.6875,2023/01/20-00:47:43
HVAC return air,17.6875,2023/01/20-00:47:48
