Name,Temp,Time
HVAC return air,20.125,2023/01/24-00:05:01
HVAC return air,20.125,2023/01/24-00:05:06
HVAC return air,20.125,2023/01/24-00:05:11
HVAC return air,20.125,2023/01/24-00:05:16
HVAC return air,20.125,2023/01/24-00:05:21
HVAC return air,20.125,2023/01/24-00:05:26
HVAC return air,20.125,2023/01/24-00:05:31
HVAC return air,20.125,2023/01/24-00:05:36
HVAC return air,20.125,2023/01/24-00:05:41
HVAC return air,20.125,2023/01/24-00:05:46
HVAC return air,20.0625,2023/01/24-00:05:51
HVAC return air,20.0625,2023/01/24-00:05:56
HVAC return air,20.0625,2023/01/24-00:06:01
HVAC return air,20.0625,2023/01/24-00:06:07
HVAC return air,20.0625,2023/01/24-00:06:12
HVAC return air,20.0625,2023/01/24-00:06:17
HVAC return air,20.0625,2023/01/24-00:06:22
HVAC return air,20.0625,2023/01/24-00:06:27
HVAC return air,20.0625,2023/01/24-00:06:32
HVAC return air,20.0625,2023/01/24-00:06:37
HVAC return air,20.0625,2023/01/24-00:06:42
HVAC return air,20.0625,2023/01/24-00:06:47
HVAC return air,20.0,2023/01/24-00:06:52
HVAC return air,20.0,2023/01/24-00:06:57
HVAC return air,20.0,2023/01/24-00:07:02
HVAC return air,20.0,2023/01/24-00:07:07
HVAC return air,20.0,2023/01/24-00:07:12
HVAC return air,20.0,2023/01/24-00:07:17
HVAC return air,20.0,2023/01/24-00:07:22
HVAC return air,19.9375,2023/01/24-00:07:27
HVAC return air,19.9375,2023/01/24-00:07:32
HVAC return air,19.9375,2023/01/24-00:07:37
HVAC return air,19.9375,2023/01/24-00:07:42
HVAC return air,19.9375,2023/01/24-00:07:47
HVAC return air,19.9375,2023/01/24-00:07:52
HVAC return air,19.9375,2023/01/24-00:07:57
HVAC return air,19.9375,2023/01/24-00:08:02
HVAC return air,19.9375,2023/01/24-00:08:07
HVAC return air,19.9375,2023/01/24-00:08:12
HVAC return air,19.9375,2023/01/24-00:08:17
HVAC return air,19.875,2023/01/24-00:08:23
HVAC return air,19.875,2023/01/24-00:08:28
HVAC return air,19.875,2023/01/24-00:08:33
HVAC return air,19.875,2023/01/24-00:08:38
HVAC return air,19.875,2023/01/24-00:08:43
HVAC return air,19.8125,2023/01/24-00:08:48
HVAC return air,19.6875,2023/01/24-00:08:53
HVAC return air,19.5,2023/01/24-00:08:58
HVAC return air,19.375,2023/01/24-00:09:03
HVAC return air,19.3125,2023/01/24-00:09:08
HVAC return air,19.1875,2023/01/24-00:09:13
HVAC return air,19.125,2023/01/24-00:09:18
HVAC return air,19.0625,2023/01/24-00:09:23
HVAC return air,19.0,2023/01/24-00:09:28
HVAC return air,18.9375,2023/01/24-00:09:33
HVAC return air,19.75,2023/01/24-07:45:30
HVAC return air,19.6875,2023/01/24-07:45:35
HVAC return air,19.5625,2023/01/24-07:45:54
HVAC return air,19.4375,2023/01/24-07:45:59
HVAC return air,19.25,2023/01/24-07:46:04
HVAC return air,19.125,2023/01/24-07:46:09
HVAC return air,19.0625,2023/01/24-07:46:14
HVAC return air,18.9375,2023/01/24-07:46:19
HVAC return air,18.8125,2023/01/24-07:46:24
HVAC return air,18.75,2023/01/24-07:46:29
HVAC return air,18.6875,2023/01/24-07:46:34
HVAC return air,18.625,2023/01/24-07:46:39
HVAC return air,18.625,2023/01/24-07:46:44
HVAC return air,18.5625,2023/01/24-07:46:49
HVAC return air,18.5625,2023/01/24-07:46:54
HVAC return air,18.5625,2023/01/24-07:46:59
HVAC return air,18.5625,2023/01/24-07:47:04
HVAC return air,18.5,2023/01/24-07:47:09
HVAC return air,18.5,2023/01/24-07:47:14
HVAC return air,18.5,2023/01/24-07:47:19
HVAC return air,18.5,2023/01/24-07:47:24
HVAC return air,18.5,2023/01/24-07:47:29
HVAC return air,18.5,2023/01/24-07:47:35
HVAC return air,18.5,2023/01/24-07:47:40
HVAC return air,18.5625,2023/01/24-07:47:45
HVAC return air,18.5625,2023/01/24-07:47:50
HVAC return air,18.5625,2023/01/24-07:47:55
HVAC return air,18.5625,2023/01/24-07:48:00
HVAC return air,18.5625,2023/01/24-07:48:05
HVAC return air,18.5625,2023/01/24-07:48:10
HVAC return air,18.625,2023/01/24-07:48:15
HVAC return air,18.5625,2023/01/24-07:48:20
HVAC return air,18.625,2023/01/24-07:48:25
HVAC return air,18.625,2023/01/24-07:48:30
HVAC return air,18.625,2023/01/24-07:48:35
HVAC return air,18.625,2023/01/24-07:48:40
HVAC return air,18.6875,2023/01/24-07:48:45
HVAC return air,18.6875,2023/01/24-07:48:50
HVAC return air,18.6875,2023/01/24-07:48:55
HVAC return air,18.6875,2023/01/24-07:49:00
HVAC return air,18.75,2023/01/24-07:49:05
HVAC return air,18.75,2023/01/24-07:49:10
HVAC return air,18.75,2023/01/24-07:49:15
HVAC return air,18.75,2023/01/24-07:49:20
HVAC return air,18.75,2023/01/24-07:49:25
HVAC return air,18.75,2023/01/24-07:49:30
HVAC return air,18.8125,2023/01/24-07:49:35
HVAC return air,18.8125,2023/01/24-07:49:40
HVAC return air,18.8125,2023/01/24-07:49:45
HVAC return air,18.8125,2023/01/24-07:49:51
HVAC return air,18.8125,2023/01/24-07:49:56
HVAC return air,18.875,2023/01/24-07:50:01
HVAC return air,18.875,2023/01/24-07:50:06
HVAC return air,18.875,2023/01/24-07:50:11
HVAC return air,18.875,2023/01/24-07:50:16
HVAC return air,18.9375,2023/01/24-07:50:21
HVAC return air,18.9375,2023/01/24-07:50:26
HVAC return air,18.9375,2023/01/24-07:50:31
HVAC return air,18.9375,2023/01/24-07:50:36
HVAC return air,19.0,2023/01/24-07:50:41
HVAC return air,19.0,2023/01/24-07:50:46
HVAC return air,19.0,2023/01/24-07:50:51
HVAC return air,19.0,2023/01/24-07:50:56
HVAC return air,19.0,2023/01/24-07:51:01
HVAC return air,19.0625,2023/01/24-07:51:06
HVAC return air,19.0625,2023/01/24-07:51:11
HVAC return air,19.0625,2023/01/24-07:51:16
HVAC return air,19.0625,2023/01/24-07:51:21
HVAC return air,19.0625,2023/01/24-07:51:26
HVAC return air,19.0625,2023/01/24-07:51:31
HVAC return air,19.0625,2023/01/24-07:51:36
HVAC return air,19.1875,2023/01/24-07:52:32
HVAC return air,19.1875,2023/01/24-07:52:37
HVAC return air,19.1875,2023/01/24-07:52:43
HVAC return air,19.25,2023/01/24-07:52:48
HVAC return air,19.3125,2023/01/24-07:53:23
HVAC return air,19.3125,2023/01/24-07:53:28
HVAC return air,19.3125,2023/01/24-07:53:46
HVAC return air,19.3125,2023/01/24-07:53:51
HVAC return air,19.3125,2023/01/24-07:53:56
HVAC return air,19.375,2023/01/24-07:54:01
HVAC return air,19.375,2023/01/24-07:54:06
HVAC return air,19.375,2023/01/24-07:54:11
HVAC return air,19.375,2023/01/24-07:54:16
HVAC return air,19.375,2023/01/24-07:54:21
HVAC return air,19.375,2023/01/24-07:54:27
HVAC return air,19.375,2023/01/24-07:54:32
HVAC return air,19.375,2023/01/24-07:54:37
HVAC return air,19.375,2023/01/24-07:54:42
HVAC return air,19.375,2023/01/24-07:54:47
HVAC return air,19.375,2023/01/24-07:54:52
HVAC return air,19.375,2023/01/24-07:54:57
HVAC return air,19.375,2023/01/24-07:55:02
HVAC return air,19.4375,2023/01/24-07:55:07
HVAC return air,19.4375,2023/01/24-07:55:12
HVAC return air,19.4375,2023/01/24-07:55:17
HVAC return air,19.4375,2023/01/24-07:55:22
HVAC return air,19.4375,2023/01/24-07:55:27
HVAC return air,19.4375,2023/01/24-07:55:32
HVAC return air,19.5,2023/01/24-07:55:37
HVAC return air,19.5,2023/01/24-07:55:42
HVAC return air,19.5,2023/01/24-07:55:47
HVAC return air,19.5,2023/01/24-07:55:52
HVAC return air,19.5,2023/01/24-07:55:57
HVAC return air,19.5,2023/01/24-07:56:02
HVAC return air,19.5625,2023/01/24-07:56:07
HVAC return air,19.5625,2023/01/24-07:56:12
HVAC return air,19.5625,2023/01/24-07:56:17
HVAC return air,19.5625,2023/01/24-07:56:22
HVAC return air,19.5625,2023/01/24-07:56:27
HVAC return air,19.5625,2023/01/24-07:56:32
HVAC return air,19.5625,2023/01/24-07:56:37
HVAC return air,19.625,2023/01/24-07:56:42
HVAC return air,19.5625,2023/01/24-07:56:47
HVAC return air,19.625,2023/01/24-07:56:52
HVAC return air,19.625,2023/01/24-07:56:57
HVAC return air,19.625,2023/01/24-07:57:03
HVAC return air,19.625,2023/01/24-07:57:08
HVAC return air,19.625,2023/01/24-07:57:13
HVAC return air,19.625,2023/01/24-07:57:18
HVAC return air,19.6875,2023/01/24-07:57:23
HVAC return air,19.75,2023/01/24-07:57:28
HVAC return air,19.75,2023/01/24-07:57:33
HVAC return air,19.8125,2023/01/24-07:57:38
HVAC return air,19.875,2023/01/24-07:57:43
HVAC return air,19.875,2023/01/24-07:57:48
HVAC return air,19.9375,2023/01/24-07:57:53
HVAC return air,20.25,2023/01/24-07:58:25
HVAC return air,20.25,2023/01/24-07:58:30
HVAC return air,20.3125,2023/01/24-07:58:49
HVAC return air,20.3125,2023/01/24-07:58:54
HVAC return air,20.3125,2023/01/24-07:58:59
HVAC return air,20.375,2023/01/24-07:59:04
HVAC return air,20.375,2023/01/24-07:59:09
HVAC return air,20.375,2023/01/24-07:59:14
HVAC return air,20.375,2023/01/24-07:59:19
HVAC return air,20.375,2023/01/24-07:59:24
HVAC return air,20.375,2023/01/24-07:59:29
HVAC return air,20.4375,2023/01/24-07:59:34
HVAC return air,20.4375,2023/01/24-07:59:39
HVAC return air,20.4375,2023/01/24-07:59:44
HVAC return air,20.4375,2023/01/24-07:59:49
HVAC return air,20.4375,2023/01/24-07:59:54
HVAC return air,20.4375,2023/01/24-07:59:59
HVAC return air,20.4375,2023/01/24-08:00:04
HVAC return air,20.4375,2023/01/24-08:00:09
HVAC return air,20.4375,2023/01/24-08:00:14
HVAC return air,20.4375,2023/01/24-08:00:19
HVAC return air,20.4375,2023/01/24-08:00:24
HVAC return air,20.4375,2023/01/24-08:00:29
HVAC return air,20.4375,2023/01/24-08:00:34
HVAC return air,20.4375,2023/01/24-08:00:39
HVAC return air,20.4375,2023/01/24-08:00:44
HVAC return air,20.4375,2023/01/24-08:00:50
HVAC return air,20.4375,2023/01/24-08:00:55
HVAC return air,20.4375,2023/01/24-08:01:00
HVAC return air,20.4375,2023/01/24-08:01:05
HVAC return air,20.4375,2023/01/24-08:01:10
HVAC return air,20.4375,2023/01/24-08:01:15
HVAC return air,20.4375,2023/01/24-08:01:20
HVAC return air,20.4375,2023/01/24-08:01:25
HVAC return air,20.4375,2023/01/24-08:01:30
HVAC return air,20.4375,2023/01/24-08:01:35
HVAC return air,20.4375,2023/01/24-08:01:40
HVAC return air,20.4375,2023/01/24-08:01:45
HVAC return air,20.375,2023/01/24-08:01:50
HVAC return air,20.375,2023/01/24-08:01:55
HVAC return air,20.375,2023/01/24-08:02:00
HVAC return air,20.375,2023/01/24-08:02:05
HVAC return air,20.375,2023/01/24-08:02:10
HVAC return air,20.375,2023/01/24-08:02:15
HVAC return air,20.375,2023/01/24-08:02:20
HVAC return air,20.375,2023/01/24-08:02:25
HVAC return air,20.375,2023/01/24-08:02:30
HVAC return air,20.375,2023/01/24-08:02:35
HVAC return air,20.375,2023/01/24-08:02:40
HVAC return air,20.375,2023/01/24-08:02:45
HVAC return air,20.375,2023/01/24-08:02:50
HVAC return air,20.3125,2023/01/24-08:02:55
HVAC return air,20.3125,2023/01/24-08:03:00
HVAC return air,20.3125,2023/01/24-08:03:05
HVAC return air,20.3125,2023/01/24-08:03:10
HVAC return air,20.25,2023/01/24-08:03:15
HVAC return air,20.125,2023/01/24-08:03:20
HVAC return air,19.875,2023/01/24-08:03:25
HVAC return air,19.75,2023/01/24-08:03:31
HVAC return air,19.5625,2023/01/24-08:03:36
HVAC return air,19.4375,2023/01/24-08:03:41
HVAC return air,19.3125,2023/01/24-08:03:46
HVAC return air,19.25,2023/01/24-08:03:51
HVAC return air,19.1875,2023/01/24-08:03:56
HVAC return air,19.0625,2023/01/24-08:04:01
HVAC return air,19.0625,2023/01/24-08:04:06
HVAC return air,19.0,2023/01/24-08:04:11
HVAC return air,18.9375,2023/01/24-08:04:16
HVAC return air,18.9375,2023/01/24-08:04:21
HVAC return air,18.875,2023/01/24-08:04:26
HVAC return air,18.875,2023/01/24-08:04:31
HVAC return air,18.875,2023/01/24-08:04:36
HVAC return air,18.8125,2023/01/24-08:04:41
HVAC return air,18.8125,2023/01/24-08:04:46
HVAC return air,18.8125,2023/01/24-08:04:51
HVAC return air,18.8125,2023/01/24-08:04:56
HVAC return air,18.8125,2023/01/24-08:05:01
HVAC return air,18.8125,2023/01/24-08:05:06
HVAC return air,18.8125,2023/01/24-08:05:11
HVAC return air,18.75,2023/01/24-08:05:16
HVAC return air,18.8125,2023/01/24-08:05:21
HVAC return air,18.8125,2023/01/24-08:05:26
HVAC return air,18.8125,2023/01/24-08:05:31
HVAC return air,18.8125,2023/01/24-08:05:36
HVAC return air,18.8125,2023/01/24-08:05:41
HVAC return air,18.8125,2023/01/24-08:05:46
HVAC return air,18.875,2023/01/24-08:05:51
HVAC return air,18.875,2023/01/24-08:05:56
HVAC return air,18.875,2023/01/24-08:06:01
HVAC return air,18.875,2023/01/24-08:06:06
HVAC return air,18.9375,2023/01/24-08:06:11
HVAC return air,18.9375,2023/01/24-08:06:16
HVAC return air,18.9375,2023/01/24-08:06:21
HVAC return air,18.9375,2023/01/24-08:06:26
HVAC return air,18.9375,2023/01/24-08:06:31
HVAC return air,18.9375,2023/01/24-08:06:36
HVAC return air,19.0,2023/01/24-08:06:42
HVAC return air,19.0,2023/01/24-08:06:47
HVAC return air,19.0,2023/01/24-08:06:52
HVAC return air,19.0,2023/01/24-08:06:57
HVAC return air,19.0625,2023/01/24-08:07:02
HVAC return air,19.0625,2023/01/24-08:07:07
HVAC return air,19.0625,2023/01/24-08:07:12
HVAC return air,19.0625,2023/01/24-08:07:17
HVAC return air,19.125,2023/01/24-08:07:22
HVAC return air,19.125,2023/01/24-08:07:27
HVAC return air,19.125,2023/01/24-08:07:32
HVAC return air,19.125,2023/01/24-08:07:37
HVAC return air,19.125,2023/01/24-08:07:42
HVAC return air,19.1875,2023/01/24-08:07:47
HVAC return air,19.1875,2023/01/24-08:07:52
HVAC return air,19.1875,2023/01/24-08:07:57
HVAC return air,19.1875,2023/01/24-08:08:02
HVAC return air,19.1875,2023/01/24-08:08:07
HVAC return air,19.1875,2023/01/24-08:08:12
HVAC return air,19.25,2023/01/24-08:08:17
HVAC return air,19.25,2023/01/24-08:08:22
HVAC return air,19.25,2023/01/24-08:08:27
HVAC return air,19.25,2023/01/24-08:08:32
HVAC return air,19.3125,2023/01/24-08:08:37
HVAC return air,19.3125,2023/01/24-08:08:42
HVAC return air,19.3125,2023/01/24-08:08:47
HVAC return air,19.3125,2023/01/24-08:08:52
HVAC return air,19.3125,2023/01/24-08:08:57
HVAC return air,19.3125,2023/01/24-08:09:02
HVAC return air,19.3125,2023/01/24-08:09:07
HVAC return air,19.375,2023/01/24-08:09:12
HVAC return air,19.375,2023/01/24-08:09:17
HVAC return air,19.375,2023/01/24-08:09:22
HVAC return air,19.375,2023/01/24-08:09:28
HVAC return air,19.4375,2023/01/24-08:09:33
HVAC return air,19.4375,2023/01/24-08:09:38
HVAC return air,19.4375,2023/01/24-08:09:43
HVAC return air,19.4375,2023/01/24-08:09:48
HVAC return air,19.4375,2023/01/24-08:09:53
HVAC return air,19.4375,2023/01/24-08:09:58
HVAC return air,19.4375,2023/01/24-08:10:03
HVAC return air,19.4375,2023/01/24-08:10:08
HVAC return air,19.4375,2023/01/24-08:10:13
HVAC return air,19.5,2023/01/24-08:10:18
HVAC return air,19.5625,2023/01/24-08:10:23
HVAC return air,19.5625,2023/01/24-08:10:28
HVAC return air,19.625,2023/01/24-08:10:33
HVAC return air,19.6875,2023/01/24-08:10:38
HVAC return air,19.6875,2023/01/24-08:10:43
HVAC return air,19.75,2023/01/24-08:10:48
HVAC return air,19.75,2023/01/24-08:10:53
HVAC return air,19.8125,2023/01/24-08:10:58
HVAC return air,19.875,2023/01/24-08:11:03
HVAC return air,19.875,2023/01/24-08:11:08
HVAC return air,19.875,2023/01/24-08:11:13
HVAC return air,19.9375,2023/01/24-08:11:18
HVAC return air,19.9375,2023/01/24-08:11:23
HVAC return air,20.0,2023/01/24-08:11:28
HVAC return air,20.0,2023/01/24-08:11:33
HVAC return air,20.0625,2023/01/24-08:11:38
HVAC return air,20.0625,2023/01/24-08:11:43
HVAC return air,20.125,2023/01/24-08:11:48
HVAC return air,20.125,2023/01/24-08:11:53
HVAC return air,20.125,2023/01/24-08:11:58
HVAC return air,20.125,2023/01/24-08:12:03
HVAC return air,20.1875,2023/01/24-08:12:08
HVAC return air,20.1875,2023/01/24-08:12:13
HVAC return air,20.25,2023/01/24-08:12:18
HVAC return air,20.1875,2023/01/24-08:12:23
HVAC return air,20.25,2023/01/24-08:12:28
HVAC return air,20.25,2023/01/24-08:12:34
HVAC return air,20.25,2023/01/24-08:12:39
HVAC return air,20.25,2023/01/24-08:12:44
HVAC return air,20.3125,2023/01/24-08:12:49
HVAC return air,20.3125,2023/01/24-08:12:54
HVAC return air,20.3125,2023/01/24-08:12:59
HVAC return air,20.3125,2023/01/24-08:13:04
HVAC return air,20.3125,2023/01/24-08:13:09
HVAC return air,20.3125,2023/01/24-08:13:14
HVAC return air,20.3125,2023/01/24-08:13:19
HVAC return air,20.3125,2023/01/24-08:13:24
HVAC return air,20.3125,2023/01/24-08:13:29
HVAC return air,20.3125,2023/01/24-08:13:34
HVAC return air,20.3125,2023/01/24-08:13:39
HVAC return air,20.3125,2023/01/24-08:13:44
HVAC return air,20.3125,2023/01/24-08:13:49
HVAC return air,20.3125,2023/01/24-08:13:54
HVAC return air,20.3125,2023/01/24-08:13:59
HVAC return air,20.3125,2023/01/24-08:14:04
HVAC return air,20.3125,2023/01/24-08:14:09
HVAC return air,20.3125,2023/01/24-08:14:14
HVAC return air,20.3125,2023/01/24-08:14:19
HVAC return air,20.3125,2023/01/24-08:14:24
HVAC return air,20.3125,2023/01/24-08:14:29
HVAC return air,20.3125,2023/01/24-08:14:34
HVAC return air,20.3125,2023/01/24-08:14:39
HVAC return air,20.3125,2023/01/24-08:14:44
HVAC return air,20.3125,2023/01/24-08:14:49
HVAC return air,20.3125,2023/01/24-08:14:54
HVAC return air,20.3125,2023/01/24-08:14:59
HVAC return air,20.3125,2023/01/24-08:15:04
HVAC return air,20.3125,2023/01/24-08:15:09
HVAC return air,20.3125,2023/01/24-08:15:14
HVAC return air,20.3125,2023/01/24-08:15:20
HVAC return air,20.3125,2023/01/24-08:15:25
HVAC return air,20.3125,2023/01/24-08:15:30
HVAC return air,20.3125,2023/01/24-08:15:35
HVAC return air,20.25,2023/01/24-08:15:40
HVAC return air,20.25,2023/01/24-08:15:45
HVAC return air,20.0625,2023/01/24-08:15:50
HVAC return air,19.875,2023/01/24-08:15:55
HVAC return air,19.75,2023/01/24-08:16:00
HVAC return air,19.5625,2023/01/24-08:16:05
HVAC return air,19.4375,2023/01/24-08:16:10
HVAC return air,19.375,2023/01/24-08:16:15
HVAC return air,19.25,2023/01/24-08:16:20
HVAC return air,19.1875,2023/01/24-08:16:25
HVAC return air,19.125,2023/01/24-08:16:30
HVAC return air,19.0625,2023/01/24-08:16:35
HVAC return air,19.0,2023/01/24-08:16:40
HVAC return air,19.0,2023/01/24-08:16:45
HVAC return air,18.9375,2023/01/24-08:16:50
HVAC return air,18.9375,2023/01/24-08:16:55
HVAC return air,18.875,2023/01/24-08:17:00
HVAC return air,18.875,2023/01/24-08:17:05
HVAC return air,18.875,2023/01/24-08:17:10
HVAC return air,18.875,2023/01/24-08:17:15
HVAC return air,18.875,2023/01/24-08:17:20
HVAC return air,18.875,2023/01/24-08:17:25
HVAC return air,18.8125,2023/01/24-08:17:30
HVAC return air,18.8125,2023/01/24-08:17:35
HVAC return air,18.8125,2023/01/24-08:17:40
HVAC return air,18.8125,2023/01/24-08:17:45
HVAC return air,18.8125,2023/01/24-08:17:50
HVAC return air,18.8125,2023/01/24-08:17:55
HVAC return air,18.8125,2023/01/24-08:18:00
HVAC return air,18.875,2023/01/24-08:18:05
HVAC return air,18.875,2023/01/24-08:18:10
HVAC return air,18.875,2023/01/24-08:18:16
HVAC return air,18.875,2023/01/24-08:18:21
HVAC return air,18.875,2023/01/24-08:18:26
HVAC return air,18.9375,2023/01/24-08:18:31
HVAC return air,18.9375,2023/01/24-08:18:36
HVAC return air,18.9375,2023/01/24-08:18:41
HVAC return air,18.9375,2023/01/24-08:18:46
HVAC return air,18.9375,2023/01/24-08:18:51
HVAC return air,19.0,2023/01/24-08:18:56
HVAC return air,19.0,2023/01/24-08:19:01
HVAC return air,19.0,2023/01/24-08:19:06
HVAC return air,19.0,2023/01/24-08:19:11
HVAC return air,19.0,2023/01/24-08:19:16
HVAC return air,19.0625,2023/01/24-08:19:21
HVAC return air,19.0625,2023/01/24-08:19:26
HVAC return air,19.0625,2023/01/24-08:19:31
HVAC return air,19.0625,2023/01/24-08:19:36
HVAC return air,19.0625,2023/01/24-08:19:41
HVAC return air,19.0625,2023/01/24-08:19:46
HVAC return air,19.125,2023/01/24-08:19:51
HVAC return air,19.125,2023/01/24-08:19:56
HVAC return air,19.125,2023/01/24-08:20:01
HVAC return air,19.125,2023/01/24-08:20:06
HVAC return air,19.1875,2023/01/24-08:20:11
HVAC return air,19.1875,2023/01/24-08:20:16
HVAC return air,19.1875,2023/01/24-08:20:21
HVAC return air,19.1875,2023/01/24-08:20:26
HVAC return air,19.1875,2023/01/24-08:20:31
HVAC return air,19.25,2023/01/24-08:20:36
HVAC return air,19.25,2023/01/24-08:20:41
HVAC return air,19.25,2023/01/24-08:20:46
HVAC return air,19.25,2023/01/24-08:20:51
HVAC return air,19.3125,2023/01/24-08:20:56
HVAC return air,19.3125,2023/01/24-08:21:01
HVAC return air,19.3125,2023/01/24-08:21:06
HVAC return air,19.3125,2023/01/24-08:21:12
HVAC return air,19.3125,2023/01/24-08:21:17
HVAC return air,19.375,2023/01/24-08:21:22
HVAC return air,19.375,2023/01/24-08:21:27
HVAC return air,19.375,2023/01/24-08:21:32
HVAC return air,19.375,2023/01/24-08:21:37
HVAC return air,19.375,2023/01/24-08:21:42
HVAC return air,19.375,2023/01/24-08:21:47
HVAC return air,19.375,2023/01/24-08:21:52
HVAC return air,19.375,2023/01/24-08:21:57
HVAC return air,19.4375,2023/01/24-08:22:02
HVAC return air,19.4375,2023/01/24-08:22:07
HVAC return air,19.4375,2023/01/24-08:22:12
HVAC return air,18.1875,2023/01/24-17:31:04
HVAC return air,18.25,2023/01/24-17:31:09
HVAC return air,18.25,2023/01/24-17:31:28
HVAC return air,18.25,2023/01/24-17:31:33
HVAC return air,18.25,2023/01/24-17:31:38
HVAC return air,18.25,2023/01/24-17:31:43
HVAC return air,18.25,2023/01/24-17:31:48
HVAC return air,18.3125,2023/01/24-17:31:53
HVAC return air,18.3125,2023/01/24-17:31:58
HVAC return air,18.3125,2023/01/24-17:32:03
HVAC return air,18.3125,2023/01/24-17:32:08
HVAC return air,18.375,2023/01/24-17:32:13
HVAC return air,18.375,2023/01/24-17:32:18
HVAC return air,18.375,2023/01/24-17:32:23
HVAC return air,18.375,2023/01/24-17:32:28
HVAC return air,18.375,2023/01/24-17:32:33
HVAC return air,18.4375,2023/01/24-17:32:38
HVAC return air,18.4375,2023/01/24-17:32:43
HVAC return air,18.4375,2023/01/24-17:32:48
HVAC return air,18.4375,2023/01/24-17:32:54
HVAC return air,18.4375,2023/01/24-17:32:59
HVAC return air,18.4375,2023/01/24-17:33:04
HVAC return air,18.5,2023/01/24-17:33:09
HVAC return air,18.5,2023/01/24-17:33:14
HVAC return air,18.5,2023/01/24-17:33:19
HVAC return air,18.5,2023/01/24-17:33:24
HVAC return air,18.5,2023/01/24-17:33:29
HVAC return air,18.5,2023/01/24-17:33:34
HVAC return air,18.5,2023/01/24-17:33:39
HVAC return air,18.5625,2023/01/24-17:33:44
HVAC return air,18.5,2023/01/24-17:33:49
HVAC return air,18.5625,2023/01/24-17:33:54
HVAC return air,18.5625,2023/01/24-17:33:59
HVAC return air,18.5625,2023/01/24-17:34:04
HVAC return air,18.5625,2023/01/24-17:34:09
HVAC return air,18.625,2023/01/24-17:34:14
HVAC return air,18.625,2023/01/24-17:34:19
HVAC return air,18.625,2023/01/24-17:34:24
HVAC return air,18.625,2023/01/24-17:34:29
HVAC return air,18.625,2023/01/24-17:34:34
HVAC return air,18.625,2023/01/24-17:34:39
HVAC return air,18.625,2023/01/24-17:34:44
HVAC return air,18.625,2023/01/24-17:34:49
HVAC return air,18.625,2023/01/24-17:34:54
HVAC return air,18.6875,2023/01/24-17:34:59
HVAC return air,18.6875,2023/01/24-17:35:04
